Bruges;Belgium;51.22;3.23
Brussels;Belgium;50.83;4.33
Charleroi;Belgium;50.42;4.45
Gent;Belgium;51.03;3.70
Hasselt;Belgium;50.96;5.48
Liege;Belgium;50.63;5.58
Mons;Belgium;50.45;3.94
Namur;Belgium;50.47;4.87
Belize City;Belize;17.50;-88.19
Belmopan;Belize;17.25;-88.77
Corozal;Belize;18.40;-88.39
Dangriga;Belize;16.97;-88.22
Orange Walk;Belize;18.09;-88.56
Punta Gorda;Belize;16.10;-88.81
San Ignacio;Belize;17.16;-89.06
Abomey;Benin;7.19;1.99
Cotonou;Benin;6.40;2.52
Djougou;Benin;9.70;1.68
Dogbo;Benin;6.82;1.78
Kandi;Benin;11.13;2.94
Lokossa;Benin;6.62;1.72
Natitingou;Benin;10.32;1.39
Ouidah;Benin;6.36;2.09
Parakou;Benin;9.34;2.62
Porto-Novo;Benin;6.48;2.62
Sakete;Benin;6.74;2.66
Savalou;Benin;7.93;1.98
Hamilton;Bermuda;32.29;-64.78
Daga;Bhutan;27.08;89.88
Gasa;Bhutan;27.91;89.73
Haa;Bhutan;27.37;89.29
Jakar;Bhutan;27.55;90.75
Lhuentse;Bhutan;27.67;91.18
Mongar;Bhutan;27.27;91.24
Paro;Bhutan;27.38;89.52
Pemagatshel;Bhutan;27.04;91.40
Punakha;Bhutan;27.63;89.83
Samdrup Jongkhar;Bhutan;26.80;91.51
Samtse;Bhutan;26.90;89.10
Sarpang;Bhutan;26.86;90.27
Thimphu;Bhutan;27.47;89.64
Trashi Yangtse;Bhutan;27.61;91.50
Trashigang;Bhutan;27.33;91.55
Trongsa;Bhutan;27.50;90.51
Tsimasham;Bhutan;27.10;89.54
Tsirang;Bhutan;27.02;90.12
Wangdue Phodrang;Bhutan;27.43;89.92
Zhemgang;Bhutan;27.22;90.66
Achacachi;Bolivia;-16.08;-68.67
Aiquile;Bolivia;-18.19;-65.18
Apolo;Bolivia;-14.72;-68.42
Ascension;Bolivia;-15.70;-63.08
Baures;Bolivia;-13.58;-63.58
Bermejo;Bolivia;-22.73;-64.35
Betanzos;Bolivia;-19.56;-65.45
Camargo;Bolivia;-20.64;-65.21
Camiri;Bolivia;-20.05;-63.52
Challapata;Bolivia;-18.90;-66.78
Charagua;Bolivia;-19.80;-63.22
Charana;Bolivia;-17.60;-69.47
Cliza;Bolivia;-17.59;-65.93
Cobija;Bolivia;-11.03;-68.73
Cochabamba;Bolivia;-17.41;-66.17
Corocoro;Bolivia;-17.17;-68.45
Coroico;Bolivia;-16.19;-67.72
Cuevo;Bolivia;-20.45;-63.53
Entre Rios;Bolivia;-21.53;-64.19
Guayaramerin;Bolivia;-10.83;-65.41
La Paz;Bolivia;-16.50;-68.15
Llallagua;Bolivia;-18.42;-66.64
Llica;Bolivia;-19.85;-68.25
Magdalena;Bolivia;-13.26;-64.05
Montero;Bolivia;-17.35;-63.26
Oruro;Bolivia;-17.98;-67.13
Padilla;Bolivia;-19.30;-64.31
Piso Firme;Bolivia;-13.68;-61.87
Portachuelo;Bolivia;-17.36;-63.40
Potosi;Bolivia;-19.57;-65.75
Puerto Acosta;Bolivia;-15.50;-69.17
Puerto Heath;Bolivia;-12.50;-68.67
Puerto Quijarro;Bolivia;-17.78;-57.77
Puerto Suarez;Bolivia;-18.95;-57.85
Puerto Villarroel;Bolivia;-16.87;-64.78
Punata;Bolivia;-17.55;-65.84
Quillacollo;Bolivia;-17.40;-66.28
Quime;Bolivia;-16.98;-67.22
Reyes;Bolivia;-14.31;-67.37
Riberalta;Bolivia;-10.98;-66.10
Robore;Bolivia;-18.33;-59.76
Rurrenabaque;Bolivia;-14.46;-67.56
Sabaya;Bolivia;-19.02;-68.38
Samaipata;Bolivia;-18.18;-63.77
San Borja;Bolivia;-14.82;-66.85
San Carlos;Bolivia;-17.40;-63.73
San Ignacio de Velasco;Bolivia;-16.37;-60.96
San Javier;Bolivia;-16.29;-62.50
San Jose de Chiquitos;Bolivia;-17.85;-60.78
San Lorenzo;Bolivia;-21.48;-64.77
San Matias;Bolivia;-16.36;-58.42
San Rafael;Bolivia;-16.78;-60.68
San Ramon;Bolivia;-13.29;-64.71
Santa Ana de Yacuma;Bolivia;-13.76;-65.58
Santa Cruz;Bolivia;-17.75;-63.23
Santa Cruz de la Sierra;Bolivia;-17.80;-63.17
Sicasica;Bolivia;-17.33;-67.73
Sorata;Bolivia;-15.79;-68.66
Sucre;Bolivia;-19.04;-65.26
Tarabuco;Bolivia;-19.18;-64.92
Tarija;Bolivia;-21.52;-64.75
Trinidad;Bolivia;-14.83;-64.90
Tupiza;Bolivia;-21.44;-65.72
Uncia;Bolivia;-18.47;-66.57
Uyuni;Bolivia;-20.46;-66.83
Vallegrande;Bolivia;-18.49;-64.11
Viacha;Bolivia;-16.65;-68.30
Villa Martin Colchak;Bolivia;-20.77;-67.78
Villamontes;Bolivia;-21.25;-63.50
Villazon;Bolivia;-22.08;-65.60
Banja Luka;Bosnia And Herzegovina;44.78;17.18
Brcko;Bosnia And Herzegovina;44.87;18.81
Mostar;Bosnia And Herzegovina;43.35;17.82
Prijedor;Bosnia And Herzegovina;44.98;16.70
Sarajevo;Bosnia And Herzegovina;43.85;18.38
Tuzla;Bosnia And Herzegovina;44.55;18.68
Zenica;Bosnia And Herzegovina;44.22;17.92
Francistown;Botswana;-21.17;27.50
Gaborone;Botswana;-24.65;25.91
Ghanzi;Botswana;-21.70;21.64
Jwaneng;Botswana;-24.60;24.73
Kanye;Botswana;-24.97;25.34
Kasane;Botswana;-17.81;25.15
Lehututu;Botswana;-23.97;21.87
Lobatse;Botswana;-25.22;25.68
Lokwabe;Botswana;-24.17;21.83
Mahalapye;Botswana;-23.10;26.82
Masunga;Botswana;-20.62;27.45
Maun;Botswana;-19.99;23.42
Mochudi;Botswana;-24.38;26.15
Molepolole;Botswana;-24.40;25.51
Mopipi;Botswana;-21.18;24.88
Muhembo;Botswana;-18.30;21.80
Nata;Botswana;-20.21;26.19
Nokaneng;Botswana;-19.67;22.27
Palapye;Botswana;-22.56;27.13
Ramotswa;Botswana;-24.87;25.87
Selibe Phikwe;Botswana;-21.98;27.83
Serowe;Botswana;-22.39;26.71
Sowa Town;Botswana;-20.56;26.22
Tsau;Botswana;-20.16;22.46
Tshabong;Botswana;-26.01;22.40
Abaetetuba;Brazil;-1.72;-48.88
Abuna;Brazil;-9.70;-65.36
Acarau;Brazil;-2.89;-40.12
Acu;Brazil;-5.58;-36.91
Alagoinhas;Brazil;-12.14;-38.43
Alenquer;Brazil;-1.94;-54.79
Almenara;Brazil;-16.17;-40.70
Alta Floresta;Brazil;-9.90;-55.91
Altamira;Brazil;-3.20;-52.21
Alvorada;Brazil;-12.47;-49.08
Amapa;Brazil;2.05;-50.80
Americana;Brazil;-22.75;-47.33
Anapolis;Brazil;-16.32;-48.96
Andradina;Brazil;-20.91;-51.38
Apodi;Brazil;-5.65;-37.80
Apucarana;Brazil;-23.55;-51.47
Aquidauana;Brazil;-20.47;-55.79
Aracaju;Brazil;-10.90;-37.12
Aracati;Brazil;-4.56;-37.77
Aracatuba;Brazil;-21.21;-50.45
Aracuai;Brazil;-16.86;-42.07
Araguaina;Brazil;-7.19;-48.21
Araguari;Brazil;-18.64;-48.20
Arapiraca;Brazil;-9.75;-36.67
Arapongas;Brazil;-23.41;-51.43
Ararangua;Brazil;-28.94;-49.50
Araxa;Brazil;-19.58;-46.95
Arcoverde;Brazil;-8.42;-37.07
Aripuana;Brazil;-9.17;-60.64
Ariquemes;Brazil;-9.94;-63.08
Assis;Brazil;-22.66;-50.42
Avare;Brazil;-23.11;-48.93
Bacabal;Brazil;-4.23;-44.80
Bage;Brazil;-31.32;-54.10
Balsas;Brazil;-7.52;-46.05
Barbacena;Brazil;-21.22;-43.77
Barcelos;Brazil;-0.97;-62.92
Barra Mansa;Brazil;-22.56;-44.17
Barra do Bugres;Brazil;-15.07;-57.19
Barra do Corda;Brazil;-5.51;-45.26
Barra do Garcas;Brazil;-15.88;-52.26
Barras;Brazil;-4.25;-42.30
Barreiras;Brazil;-12.14;-45.00
Barreiros;Brazil;-8.83;-35.20
Barretos;Brazil;-20.55;-48.58
Batatais;Brazil;-20.89;-47.59
Baturite;Brazil;-4.33;-38.88
Bauru;Brazil;-22.33;-49.08
Belem;Brazil;-1.45;-48.48
Belo Horizonte;Brazil;-19.91;-43.91
Bento Goncalves;Brazil;-29.17;-51.52
Blumenau;Brazil;-26.92;-49.09
Boa Vista;Brazil;2.82;-60.67
Bocaiuva;Brazil;-17.11;-43.81
Bom Jesus da Lapa;Brazil;-13.25;-43.44
Botucatu;Brazil;-22.88;-48.45
Braganca;Brazil;-1.05;-46.77
Braganca Paulista;Brazil;-22.95;-46.55
Brasilia;Brazil;-15.78;-47.92
Breves;Brazil;-1.68;-50.49
Brumado;Brazil;-14.21;-41.67
Brusque;Brazil;-27.13;-48.93
Cabo Frio;Brazil;-22.89;-42.04
Cacador;Brazil;-26.77;-51.02
Caceres;Brazil;-16.05;-57.51
Cachoeira do Sul;Brazil;-30.03;-52.91
Cachoeiro de Itapemirim;Brazil;-20.85;-41.13
Caico;Brazil;-6.46;-37.10
Camaqua;Brazil;-30.84;-51.81
Cameta;Brazil;-2.24;-49.51
Camocim;Brazil;-2.90;-40.85
Campina Grande;Brazil;-7.23;-35.88
Campinas;Brazil;-22.90;-47.10
Campo Belo;Brazil;-20.89;-45.28
Campo Grande;Brazil;-20.45;-54.62
Campo Maior;Brazil;-4.82;-42.18
Campo Mourao;Brazil;-24.05;-52.42
Campos;Brazil;-21.75;-41.32
Canavieiras;Brazil;-15.64;-38.96
Canela;Brazil;-29.36;-50.81
Caninde;Brazil;-4.35;-39.31
Canoas;Brazil;-29.92;-51.18
Canoinhas;Brazil;-26.18;-50.40
Capanema;Brazil;-1.19;-47.18
Capitao Poco;Brazil;-1.75;-47.09
Caracarai;Brazil;1.82;-61.13
Caratinga;Brazil;-19.79;-42.14
Carazinho;Brazil;-28.29;-52.80
Carpina;Brazil;-7.84;-35.26
Caruaru;Brazil;-8.28;-35.98
Cascavel;Brazil;-24.96;-53.46
Castanhal;Brazil;-1.29;-47.93
Castro;Brazil;-24.79;-50.01
Catalao;Brazil;-18.18;-47.95
Catanduva;Brazil;-21.14;-48.98
Caxias;Brazil;-4.83;-43.35
Caxias do Sul;Brazil;-29.18;-51.17
Ceres;Brazil;-15.30;-49.61
Chapadinha;Brazil;-3.74;-43.36
Chapeco;Brazil;-27.10;-52.64
Coari;Brazil;-4.08;-63.13
Codo;Brazil;-4.48;-43.88
Colider;Brazil;-10.82;-55.45
Colinas;Brazil;-6.04;-44.24
Conceicao do Araguaia;Brazil;-8.25;-49.29
Concordia;Brazil;-27.23;-52.03
Conselheiro Lafaiete;Brazil;-20.67;-43.79
Coroata;Brazil;-4.13;-44.15
Corumba;Brazil;-19.02;-57.65
Crateus;Brazil;-5.17;-40.67
Crato;Brazil;-7.23;-39.42
Crato;Brazil;-7.46;-63.04
Criciuma;Brazil;-28.68;-49.39
Cristalina;Brazil;-16.77;-47.61
Cruzeiro do Sul;Brazil;-7.63;-72.67
Cuiaba;Brazil;-15.57;-56.09
Curitiba;Brazil;-25.42;-49.32
Curvelo;Brazil;-18.76;-44.43
Diamantina;Brazil;-18.24;-43.61
Divinopolis;Brazil;-20.15;-44.90
Dourados;Brazil;-22.23;-54.81
Eirunepe;Brazil;-6.66;-69.87
Erechim;Brazil;-27.63;-52.27
Estancia;Brazil;-11.27;-37.45
Feira de Santana;Brazil;-12.25;-38.97
Fernandopolis;Brazil;-20.27;-50.26
Floriano;Brazil;-6.77;-43.03
Florianopolis;Brazil;-27.58;-48.52
Fonte Boa;Brazil;-2.51;-66.09
Formiga;Brazil;-20.46;-45.43
Formosa;Brazil;-15.54;-47.34
Fortaleza;Brazil;-3.75;-38.58
Foz do Iguacu;Brazil;-25.52;-54.53
Franca;Brazil;-20.53;-47.39
Frutal;Brazil;-20.03;-48.94
Garanhuns;Brazil;-8.89;-36.50
Garca;Brazil;-22.22;-49.66
Goiana;Brazil;-7.56;-35.00
Goianesia;Brazil;-15.31;-49.13
Goiania;Brazil;-16.72;-49.30
Governador Valadares;Brazil;-18.87;-41.97
Grajau;Brazil;-5.81;-46.15
Granja;Brazil;-3.12;-40.84
Guaira;Brazil;-24.09;-54.27
Guajara-Mirim;Brazil;-10.80;-65.35
Guanambi;Brazil;-14.23;-42.79
Guanhaes;Brazil;-18.78;-42.95
Guarapuava;Brazil;-25.38;-51.48
Guaratingueta;Brazil;-22.82;-45.19
Guaxupe;Brazil;-21.29;-46.71
Gurupi;Brazil;-11.72;-49.06
Ico;Brazil;-6.40;-38.85
Iguacu;Brazil;-22.74;-43.47
Iguape;Brazil;-24.72;-47.57
Iguatu;Brazil;-6.36;-39.30
Ijui;Brazil;-28.39;-53.92
Ilheus;Brazil;-14.78;-39.05
Imbituba;Brazil;-28.23;-48.66
Imperatriz;Brazil;-5.52;-47.49
Inhumas;Brazil;-16.36;-49.50
Ipatinga;Brazil;-19.48;-42.52
Ipora;Brazil;-16.45;-51.13
Ipu;Brazil;-4.32;-40.72
Irati;Brazil;-25.47;-50.66
Irece;Brazil;-11.30;-41.87
Itaberaba;Brazil;-12.52;-40.30
Itaberai;Brazil;-16.02;-49.81
Itabuna;Brazil;-14.79;-39.28
Itacoatiara;Brazil;-3.14;-58.44
Itaituba;Brazil;-4.26;-55.92
Itajai;Brazil;-26.90;-48.68
Itamaraju;Brazil;-17.04;-39.53
Itambe;Brazil;-15.24;-40.63
Itanhaem;Brazil;-24.18;-46.80
Itapecuru Mirim;Brazil;-3.40;-44.36
Itapetinga;Brazil;-15.25;-40.25
Itapetininga;Brazil;-23.59;-48.04
Itapeva;Brazil;-23.98;-48.88
Itapipoca;Brazil;-3.50;-39.58
Itauna;Brazil;-20.06;-44.57
Itu;Brazil;-23.26;-47.30
Ituiutaba;Brazil;-18.97;-49.46
Itumbiara;Brazil;-18.40;-49.21
Itupiranga;Brazil;-5.12;-49.30
Iturama;Brazil;-19.73;-50.20
Jaboatao;Brazil;-8.11;-35.02
Jabuticabal;Brazil;-21.25;-48.33
Jacareacanga;Brazil;-6.27;-57.65
Jacarezinho;Brazil;-23.16;-49.98
Jaguaquara;Brazil;-13.53;-39.97
Jaguarao;Brazil;-32.56;-53.37
Janauba;Brazil;-15.80;-43.31
Januaria;Brazil;-15.48;-44.37
Jaragua do Sul;Brazil;-26.48;-49.10
Jardim;Brazil;-21.48;-56.15
Jatai;Brazil;-17.88;-51.75
Jau;Brazil;-22.29;-48.57
Jequie;Brazil;-13.85;-40.08
Ji-Parana;Brazil;-10.83;-61.97
Joacaba;Brazil;-27.17;-51.50
Joao Pessoa;Brazil;-7.10;-34.88
Joinvile;Brazil;-26.32;-48.84
Juazeiro;Brazil;-9.42;-40.50
Juazeiro do Norte;Brazil;-7.21;-39.32
Juiz de Fora;Brazil;-21.77;-43.38
Jundiai;Brazil;-23.20;-46.88
Laguna;Brazil;-28.48;-48.78
Lajes;Brazil;-27.81;-50.31
Lapa;Brazil;-25.76;-49.73
Lavras;Brazil;-21.25;-45.01
Leopoldina;Brazil;-21.53;-42.64
Limeira;Brazil;-22.55;-47.40
Linhares;Brazil;-19.39;-40.05
Londrina;Brazil;-23.30;-51.18
Macae;Brazil;-22.38;-41.79
Macapa;Brazil;0.03;-51.05
Maceio;Brazil;-9.62;-35.73
Manacapuru;Brazil;-3.29;-60.62
Manaus;Brazil;-3.10;-60.00
Manicore;Brazil;-5.81;-61.30
Maraba;Brazil;-5.35;-49.12
Maracaju;Brazil;-21.61;-55.18
Marilia;Brazil;-22.21;-49.95
Maringa;Brazil;-23.41;-51.93
Maues;Brazil;-3.39;-57.72
Mineiros;Brazil;-17.57;-52.56
Miracema;Brazil;-21.41;-42.20
Montes Claros;Brazil;-16.72;-43.86
Morrinhos;Brazil;-17.73;-49.11
Mossoro;Brazil;-5.19;-37.34
Muriae;Brazil;-21.13;-42.39
Nanuque;Brazil;-17.84;-40.35
Natal;Brazil;-5.78;-35.24
Natal;Brazil;-6.98;-60.27
Niquelandia;Brazil;-14.47;-48.47
Niteroi;Brazil;-22.90;-43.10
Nova Cruz;Brazil;-6.47;-35.44
Nova Friburgo;Brazil;-22.26;-42.54
Nova Lima;Brazil;-19.98;-43.85
Nova Vicosa;Brazil;-17.88;-39.37
Novo Airao;Brazil;-2.62;-60.94
Novo Hamburgo;Brazil;-29.71;-51.14
Novo Horizonte;Brazil;-21.46;-49.22
Obidos;Brazil;-1.91;-55.52
Olinda;Brazil;-8.00;-34.85
Oriximina;Brazil;-1.76;-55.87
Osorio;Brazil;-29.88;-50.27
Ourinhos;Brazil;-22.97;-49.87
Palmas;Brazil;-10.24;-48.29
Palmas;Brazil;-26.48;-52.00
Palmeira dos Indios;Brazil;-9.42;-36.62
Paracatu;Brazil;-17.20;-46.87
Paracuru;Brazil;-3.40;-39.04
Paragominas;Brazil;-2.96;-47.49
Paranagua;Brazil;-25.53;-48.53
Paranaiba;Brazil;-19.68;-51.20
Parintins;Brazil;-2.61;-56.74
Parnaiba;Brazil;-2.91;-41.77
Passo Fundo;Brazil;-28.25;-52.42
Passos;Brazil;-20.71;-46.61
Patos;Brazil;-7.02;-37.29
Paulo Afonso;Brazil;-9.33;-38.27
Pedreiras;Brazil;-4.57;-44.67
Pelotas;Brazil;-31.75;-52.33
Penapolis;Brazil;-21.41;-50.08
Penedo;Brazil;-10.27;-36.58
Petrolina;Brazil;-9.38;-40.51
Petropolis;Brazil;-22.51;-43.20
Picos;Brazil;-7.08;-41.44
Pimenta Bueno;Brazil;-11.64;-61.21
Pindamonhangaba;Brazil;-22.92;-45.47
Pinheiro;Brazil;-2.52;-45.09
Piracicaba;Brazil;-22.71;-47.64
Piracununga;Brazil;-21.99;-47.43
Pirapora;Brazil;-17.33;-44.93
Pires do Rio;Brazil;-17.30;-48.28
Piripiri;Brazil;-4.27;-41.79
Pocos de Caldas;Brazil;-21.78;-46.57
Ponta Grossa;Brazil;-25.09;-50.16
Ponta Pora;Brazil;-22.53;-55.73
Ponte Nova;Brazil;-20.41;-42.90
Pontes e Lacerda;Brazil;-15.22;-59.35
Portel;Brazil;-1.95;-50.82
Porto Alegre;Brazil;-30.05;-51.20
Porto Nacional;Brazil;-10.70;-48.42
Porto Seguro;Brazil;-16.43;-39.08
Porto Uniao;Brazil;-26.24;-51.08
Porto Velho;Brazil;-8.75;-63.90
Pouso Alegre;Brazil;-22.22;-45.94
Presidente Dutra;Brazil;-5.25;-44.52
Presidente Prudente;Brazil;-22.12;-51.39
Principe da Beira;Brazil;-12.42;-64.42
Quarai;Brazil;-30.38;-56.46
Quixada;Brazil;-4.97;-39.02
Recife;Brazil;-8.08;-34.92
Registro;Brazil;-24.49;-47.84
Remanso;Brazil;-9.60;-42.11
Ribeirao Preto;Brazil;-21.17;-47.83
Rio Branco;Brazil;-9.97;-67.80
Rio Claro;Brazil;-22.41;-47.56
Rio Grande;Brazil;-32.05;-52.12
Rio Largo;Brazil;-9.48;-35.84
Rio Negro;Brazil;-26.10;-49.79
Rio Verde;Brazil;-17.82;-50.93
Rio de Janeiro;Brazil;-22.93;-43.23
Rolim de Moura;Brazil;-11.73;-61.78
Rondonopolis;Brazil;-16.47;-54.64
Rosario;Brazil;-2.94;-44.26
Rosario do Sul;Brazil;-30.25;-54.92
Russas;Brazil;-4.94;-37.98
Salgueiro;Brazil;-8.06;-39.13
Salinopolis;Brazil;-0.61;-47.34
Salvador;Brazil;-12.97;-38.48
Santa Cruz;Brazil;-6.22;-36.03
Santa Cruz Cabralia;Brazil;-16.28;-39.03
Santa Cruz do Sul;Brazil;-29.71;-52.44
Santa Ines;Brazil;-3.66;-45.39
Santa Maria;Brazil;-29.68;-53.80
Santa Maria da Vitoria;Brazil;-13.39;-44.21
Santa Rosa;Brazil;-27.87;-54.46
Santa Vitoria do Palmar;Brazil;-33.52;-53.37
Santana;Brazil;-0.04;-51.18
Santana do Livramento;Brazil;-30.88;-55.53
Santarem;Brazil;-2.43;-54.70
Santo Agostinho;Brazil;-8.29;-35.03
Santo Andre;Brazil;-23.65;-46.53
Santo Angelo;Brazil;-28.30;-54.28
Santos;Brazil;-23.95;-46.33
Sao Borja;Brazil;-28.66;-56.01
Sao Carlos;Brazil;-22.02;-47.89
Sao Francisco do Sul;Brazil;-26.24;-48.60
Sao Gabriel;Brazil;-30.32;-54.32
Sao Gabriel da Cachoeira;Brazil;-0.13;-67.08
Sao Joao da Boa Vista;Brazil;-21.98;-46.79
Sao Joao del Rei;Brazil;-21.13;-44.25
Sao Jose de Ribamar;Brazil;-2.55;-44.07
Sao Jose do Rio Preto;Brazil;-20.80;-49.39
Sao Jose dos Campos;Brazil;-23.20;-45.88
Sao Jose dos Pinhais;Brazil;-25.57;-49.18
Sao Lourenco do Sul;Brazil;-31.37;-51.98
Sao Luis;Brazil;-2.52;-44.27
Sao Luis Gonzaga;Brazil;-28.41;-54.96
Sao Mateus;Brazil;-18.73;-39.86
Sao Paulo;Brazil;-23.56;-46.62
Sena Madureira;Brazil;-9.07;-68.67
Senhor do Bonfim;Brazil;-10.45;-40.19
Serrinha;Brazil;-11.65;-39.01
Sete Lagoas;Brazil;-19.45;-44.25
Sinop;Brazil;-11.85;-55.46
Sobral;Brazil;-3.69;-40.35
Sorocaba;Brazil;-23.49;-47.47
Tatui;Brazil;-23.35;-47.86
Taua;Brazil;-6.00;-40.31
Taubate;Brazil;-23.02;-45.56
Tefe;Brazil;-3.36;-64.70
Telemaco Borba;Brazil;-24.33;-50.62
Teofilo Otoni;Brazil;-17.87;-41.50
Teresina;Brazil;-5.09;-42.78
Timbauba;Brazil;-7.50;-35.32
Timon;Brazil;-5.12;-42.84
Tocantinopolis;Brazil;-6.32;-47.42
Tonantins;Brazil;-2.87;-67.80
Tres Lagoas;Brazil;-20.79;-51.72
Trindade;Brazil;-16.65;-49.50
Tubarao;Brazil;-28.48;-49.02
Tucano;Brazil;-10.97;-38.79
Tucurui;Brazil;-3.68;-49.72
Tupa;Brazil;-21.93;-50.52
Uba;Brazil;-21.12;-42.95
Ubaitaba;Brazil;-14.30;-39.33
Uberaba;Brazil;-19.78;-47.95
Uberlandia;Brazil;-18.90;-48.28
Uruguaiana;Brazil;-29.77;-57.09
Vacaria;Brazil;-28.50;-50.94
Valenca;Brazil;-13.36;-39.08
Varzea Grande;Brazil;-15.65;-56.14
Viana;Brazil;-3.21;-45.00
Vila Bela da Santissima Trindade;Brazil;-15.00;-59.95
Vila Velha;Brazil;-20.37;-40.32
Vila Velha;Brazil;3.22;-51.22
Vilhena;Brazil;-12.72;-60.12
Viseu;Brazil;-1.20;-46.14
Vitoria;Brazil;-20.32;-40.37
Vitoria da Conquista;Brazil;-14.85;-40.84
Volta Redonda;Brazil;-22.52;-44.09
Xinguara;Brazil;-7.10;-49.95
Xique-Xique;Brazil;-10.82;-42.73
Bandar Seri Begawan;Brunei;4.88;114.93
Bangar;Brunei;4.71;115.07
Kuala Belait;Brunei;4.59;114.20
Tutong;Brunei;4.80;114.65
Blagoevgrad;Bulgaria;42.02;23.10
Burgas;Bulgaria;42.51;27.47
Dobrich;Bulgaria;43.59;27.84
Gabrovo;Bulgaria;42.87;25.33
Haskovo;Bulgaria;41.94;25.56
Kardzhali;Bulgaria;41.65;25.37
Kyustendil;Bulgaria;42.28;22.69
Lovech;Bulgaria;43.14;24.72
Montana;Bulgaria;43.41;23.24
Pazardzhik;Bulgaria;42.20;24.33
Pernik;Bulgaria;42.61;23.02
Pleven;Bulgaria;43.42;24.61
Plovdiv;Bulgaria;42.15;24.75
Razgrad;Bulgaria;43.53;26.54
Ruse;Bulgaria;43.85;25.97
Shumen;Bulgaria;43.27;26.93
Silistra;Bulgaria;44.12;27.27
Sliven;Bulgaria;42.68;26.33
Smolyan;Bulgaria;41.59;24.69
Sofia;Bulgaria;42.68;23.32
Stara Zagora;Bulgaria;42.42;25.62
Targovishte;Bulgaria;43.26;26.59
Varna;Bulgaria;43.22;27.90
Veliko Tarnovo;Bulgaria;43.09;25.66
Vidin;Bulgaria;43.99;22.87
Vratsa;Bulgaria;43.21;23.56
Yambol;Bulgaria;42.48;26.50
Banfora;Burkina Faso;10.63;-4.76
Bobo-Dioulasso;Burkina Faso;11.18;-4.29
Bogande;Burkina Faso;12.97;-0.14
Boulsa;Burkina Faso;12.66;-0.57
Dedougou;Burkina Faso;12.46;-3.46
Diapaga;Burkina Faso;12.08;1.80
Diebougou;Burkina Faso;10.95;-3.25
Djibo;Burkina Faso;14.10;-1.63
Dori;Burkina Faso;14.03;-0.03
Fada Ngourma;Burkina Faso;12.05;0.36
Gaoua;Burkina Faso;10.30;-3.25
Gaoua;Burkina Faso;10.32;-3.17
Gorom-Gorom;Burkina Faso;14.45;-0.23
Kaya;Burkina Faso;13.09;-1.09
Kombissiri;Burkina Faso;12.06;-1.33
Koudougou;Burkina Faso;12.25;-2.37
Koupela;Burkina Faso;12.18;-0.36
Leo;Burkina Faso;11.09;-2.10
Manga;Burkina Faso;11.66;-1.06
Nouna;Burkina Faso;12.73;-3.86
Orodara;Burkina Faso;10.97;-4.91
Ouagadougou;Burkina Faso;12.37;-1.52
Ouahigouya;Burkina Faso;13.57;-2.42
Po;Burkina Faso;11.17;-1.14
Reo;Burkina Faso;12.33;-2.47
Salanso;Burkina Faso;12.18;-4.08
Sapouy;Burkina Faso;11.55;-1.77
Sebba;Burkina Faso;13.44;0.53
Tenkodogo;Burkina Faso;11.78;-0.37
Tougan;Burkina Faso;13.07;-3.07
Yako;Burkina Faso;12.95;-2.26
Ziniare;Burkina Faso;12.58;-1.29
Zorgo;Burkina Faso;12.24;-0.61
Allanmyo;Burma;19.38;95.23
Bago;Burma;17.32;96.52
Chauk;Burma;20.91;94.82
Dawei;Burma;14.10;98.19
Hakha;Burma;22.65;93.62
Hinthada;Burma;17.65;95.47
Hpa-An;Burma;16.85;97.62
Kyaukpyu;Burma;19.43;93.55
Labutta;Burma;16.16;94.70
Letpandan;Burma;17.78;95.74
Loikaw;Burma;19.66;97.21
Magway;Burma;20.14;94.92
Mandalay;Burma;21.97;96.08
Mawlamyine;Burma;16.50;97.67
Monywa;Burma;22.11;95.15
Mudon;Burma;16.26;97.72
Myeik;Burma;12.45;98.61
Myingyan;Burma;21.46;95.39
Myitkyina;Burma;25.36;97.39
Namtu;Burma;23.08;97.40
Nay Pyi Taw;Burma;19.77;96.12
Nyaungdon;Burma;17.04;95.64
Pakokku;Burma;21.33;95.09
Pathein;Burma;16.77;94.75
Pyapon;Burma;16.29;95.68
Pyay;Burma;18.82;95.21
Pyu;Burma;18.48;96.44
Rangoon;Burma;16.78;96.17
Sagaing;Burma;21.88;95.96
Shwebo;Burma;22.58;95.69
Sittwe;Burma;20.14;92.88
Taunggyi;Burma;20.78;97.04
Taungoo;Burma;18.95;96.42
Thongwa;Burma;16.75;96.52
Wakema;Burma;16.61;95.18
Ye;Burma;15.25;97.87
Yenangyaung;Burma;20.46;94.88
Bubanza;Burundi;-3.08;29.37
Bujumbura;Burundi;-3.38;29.36
Bururi;Burundi;-3.95;29.62
Cankuzo;Burundi;-3.17;30.52
Cibitoke;Burundi;-2.89;29.12
Gitega;Burundi;-3.43;29.92
Gitega;Burundi;-3.43;29.84
Isale;Burundi;-3.35;29.48
Karuzi;Burundi;-3.10;30.16
Kayanza;Burundi;-2.90;29.57
Kirundo;Burundi;-2.58;30.10
Makamba;Burundi;-4.13;29.80
Muramvya;Burundi;-3.26;29.61
Muyinga;Burundi;-2.85;30.32
Mwaro;Burundi;-3.51;29.71
Ngozi;Burundi;-2.91;29.82
Rumonge;Burundi;-3.97;29.44
Rutana;Burundi;-3.93;29.99
